Measurement;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
4.228;55;61;110;141;201;149;141;88;0;0;58;53;53;63;0;0;60;52;62;53;113;13;0;144
4.229;54;61;109;136;201;150;144;88;0;0;59;53;52;62;0;0;60;52;62;52;113;0;0;143
4.230;54;62;109;131;201;151;147;87;0;0;59;54;52;63;0;0;61;52;63;53;113;0;0;141
4.231;54;62;109;126;200;151;149;87;0;0;59;54;52;62;0;0;61;52;62;52;113;0;0;139
4.232;54;62;109;119;200;151;150;87;0;0;59;55;52;63;0;0;62;52;62;52;114;0;0;136
4.233;54;62;109;113;199;152;152;87;0;0;59;54;52;64;0;0;62;52;62;53;113;0;0;134
4.234;54;61;109;106;198;152;154;88;0;0;59;55;52;64;0;0;62;53;62;53;113;0;0;130
4.235;54;61;109;100;197;152;155;87;0;0;60;55;51;64;0;0;62;53;62;53;112;0;0;127
4.236;54;60;109;92;195;152;157;87;0;0;59;55;51;64;0;0;61;53;62;54;112;0;10;123
4.237;54;61;109;84;194;151;158;88;0;0;58;55;51;64;0;0;61;53;61;54;111;0;22;119
4.238;55;61;110;74;192;152;159;88;0;0;58;55;51;63;0;0;61;53;61;54;111;0;28;115
4.239;55;61;110;65;190;151;160;88;0;0;58;55;51;64;0;0;61;53;61;53;110;0;33;111
4.240;55;61;110;56;188;152;161;89;0;0;57;54;52;64;0;0;61;54;61;54;110;0;37;106
4.241;55;61;111;47;186;151;161;88;0;0;58;54;52;63;0;0;61;54;61;54;110;0;39;100
4.242;55;61;111;39;184;152;161;89;0;0;58;54;52;63;0;0;61;53;61;53;109;0;44;96
4.243;55;62;111;31;182;152;162;89;0;0;58;54;52;63;0;0;60;53;61;53;109;0;49;90
4.244;55;62;111;24;179;153;162;89;0;0;58;54;52;63;0;0;61;53;61;53;110;0;55;85
4.245;54;62;111;15;177;153;163;88;0;0;58;54;53;63;0;0;60;53;62;52;110;0;61;81
4.246;54;62;111;0;174;153;163;88;0;0;58;54;53;62;0;0;61;53;62;52;110;0;67;75
4.247;54;62;111;0;171;153;164;87;0;0;59;54;53;62;0;0;62;52;62;52;110;0;74;70
4.248;54;62;111;0;167;153;164;87;0;0;59;55;53;63;0;0;61;52;62;52;109;0;80;64
4.249;54;62;110;0;163;152;164;87;0;0;59;55;52;63;0;0;61;53;62;52;109;0;85;58
4.250;54;62;110;0;160;152;165;87;0;0;59;55;52;64;0;0;62;54;62;52;109;0;91;53
4.251;54;62;111;0;155;151;165;87;0;0;59;55;51;64;0;0;62;54;62;53;109;0;98;48
4.252;54;61;111;0;150;151;164;87;0;0;59;56;51;64;0;0;62;54;62;54;108;0;103;43
4.253;54;61;110;0;144;149;164;88;0;0;59;55;52;64;0;0;61;54;61;54;108;0;108;38
4.254;55;61;111;0;139;149;164;88;0;0;58;56;52;64;0;0;62;54;61;53;107;0;113;33
4.255;55;61;112;0;133;148;163;88;0;0;58;55;51;64;0;0;61;54;61;54;107;0;118;27
4.256;55;61;112;0;125;147;163;89;0;0;57;55;51;63;0;0;61;54;61;54;107;0;123;23
4.257;55;61;112;0;117;146;162;89;0;0;57;55;52;64;0;0;60;54;61;54;106;0;128;19
4.258;55;62;113;0;109;145;161;88;0;0;58;55;53;63;0;0;61;54;60;53;106;0;134;12
4.259;55;62;113;0;101;144;160;88;0;0;57;54;53;63;0;0;60;54;61;53;106;0;138;0
4.260;55;62;113;0;92;143;159;89;0;0;57;54;53;63;0;0;60;54;61;53;106;0;142;0
4.261;55;62;113;0;81;142;158;88;0;0;58;55;53;62;0;0;60;54;61;52;107;0;147;0
4.262;54;63;113;0;71;141;157;88;0;0;58;55;53;62;0;0;60;53;61;52;107;0;152;0
4.263;54;63;113;0;61;140;156;88;0;0;58;54;53;62;0;0;61;54;61;52;107;0;156;0
4.264;54;63;113;0;51;138;155;87;0;0;59;55;53;63;0;0;61;54;62;52;107;0;160;0
4.265;54;63;112;0;41;136;154;87;0;0;59;55;52;63;0;0;62;54;62;53;108;0;164;0
4.266;54;63;112;0;33;134;153;87;0;0;59;56;52;63;0;0;61;54;62;52;107;0;168;0
4.267;54;62;112;0;25;131;153;87;0;0;59;56;52;63;0;0;62;54;62;53;107;0;171;0
4.268;54;62;112;0;15;128;152;87;0;0;59;56;52;63;0;0;61;54;62;53;108;0;175;0
4.269;54;62;112;0;0;125;152;87;0;0;59;56;52;63;0;0;61;54;61;53;107;0;178;0
4.270;55;62;112;0;0;122;151;88;0;0;58;56;51;63;0;0;62;55;61;54;107;0;180;0
4.271;55;62;113;0;0;119;150;88;0;0;58;56;52;64;0;0;62;55;61;53;107;0;183;0
4.272;55;62;113;0;0;115;149;89;0;0;58;56;51;64;0;0;61;55;60;53;107;0;186;0
4.273;55;62;114;0;0;112;147;88;0;0;58;56;52;64;0;0;61;55;60;54;107;0;188;0
4.274;55;62;114;0;0;108;146;89;0;0;58;56;52;63;0;0;61;55;60;54;107;0;191;0
4.275;55;63;114;0;0;104;144;88;0;0;58;55;53;63;0;0;61;55;60;53;107;0;193;0
4.276;56;63;114;0;0;100;142;89;0;0;58;55;52;63;0;0;60;55;60;53;108;0;195;0
4.277;55;63;114;0;0;96;140;89;0;0;57;55;53;62;0;0;61;55;60;53;108;0;198;0
4.278;55;63;114;0;0;91;138;88;0;0;58;55;53;62;0;0;60;54;60;52;109;0;200;0
4.279;54;63;114;0;0;86;136;88;0;0;58;55;53;62;0;0;61;54;61;52;110;0;202;0
4.280;54;64;114;0;0;81;134;87;0;0;59;55;53;62;0;0;61;55;61;52;110;0;204;0
4.281;54;63;114;0;0;77;132;87;0;0;59;56;53;62;0;0;62;54;61;52;110;0;206;0
4.282;54;64;113;0;0;72;131;87;0;0;59;56;52;63;0;0;61;54;61;52;110;0;207;0
4.283;54;63;113;0;0;67;129;87;0;0;59;56;52;63;0;0;62;55;61;53;110;0;208;0
4.284;54;63;113;0;0;62;127;87;0;0;59;57;52;64;0;0;61;55;61;54;110;0;209;0
4.285;54;63;113;0;0;56;125;87;0;0;59;57;52;64;0;0;62;56;61;54;110;0;209;0
4.286;55;63;113;0;0;51;123;87;0;0;58;57;51;64;0;0;62;56;61;54;110;0;209;0
4.287;55;62;113;0;0;46;121;88;0;0;58;57;52;63;0;0;62;56;60;54;110;0;208;0
4.288;55;63;114;0;0;41;118;88;0;0;58;57;51;63;0;0;61;56;60;54;110;0;208;0
4.289;55;63;114;0;0;37;115;88;0;0;57;56;51;64;0;0;61;56;60;54;111;0;206;0
4.290;55;62;115;0;0;32;113;89;0;0;58;56;52;63;0;0;61;56;59;54;111;0;205;0
4.291;55;63;115;0;0;27;109;88;0;0;58;56;53;63;0;0;60;56;60;54;111;0;204;0
4.292;55;63;115;0;0;22;106;89;0;0;58;56;53;62;0;0;60;56;60;53;111;0;202;0
4.293;56;63;115;0;0;18;101;89;0;0;57;55;53;62;0;0;61;56;59;53;112;0;201;0
4.294;55;64;115;0;0;0;96;89;0;0;57;56;53;63;0;0;61;55;60;53;112;0;199;0
4.295;54;64;115;0;0;0;92;88;0;0;58;56;53;62;0;0;61;55;60;53;113;0;197;0
4.296;54;64;115;0;0;0;88;88;0;0;59;55;53;63;0;0;61;56;59;54;113;0;195;0
4.297;54;64;114;0;0;0;83;87;0;0;59;56;53;62;0;0;61;55;60;53;113;0;193;0
4.298;54;64;114;0;0;0;78;87;0;0;59;57;53;62;0;0;61;55;60;53;113;0;190;17
4.299;54;64;114;0;0;0;74;87;0;0;59;57;52;63;0;0;62;55;60;53;114;0;187;23
4.300;54;64;114;0;0;0;70;87;0;0;59;57;52;63;0;0;62;56;60;54;114;0;184;27
4.301;54;63;114;0;0;0;64;87;0;0;59;57;52;64;0;0;62;57;60;54;114;0;180;30
4.302;54;63;114;0;0;0;60;87;0;0;59;57;52;63;0;0;62;57;60;55;114;0;176;32
4.303;55;63;114;0;0;0;54;88;0;0;58;57;51;64;0;0;62;58;59;54;113;0;172;35
4.304;55;63;114;0;0;0;50;88;0;0;58;57;52;64;0;0;62;58;60;55;113;0;168;38
4.305;55;63;115;0;0;0;46;88;0;0;58;57;51;64;0;0;61;58;59;55;113;0;164;42
4.306;55;63;115;0;0;0;40;88;0;0;57;57;52;64;0;0;61;58;59;55;113;0;160;46
4.307;55;63;115;0;0;0;36;89;0;0;57;56;52;63;0;0;60;58;58;55;113;20;156;50
4.308;55;63;115;0;0;0;31;89;0;0;57;56;53;63;0;0;61;58;59;55;114;28;152;54
4.309;55;64;115;0;0;0;25;88;0;0;57;56;53;63;0;0;61;58;59;55;113;35;147;59
4.310;55;64;116;0;0;0;20;89;0;0;57;56;53;62;0;0;60;57;58;54;114;40;144;63
4.311;55;64;116;0;0;0;13;89;0;0;57;56;53;62;0;0;60;57;59;54;114;44;140;68
4.312;54;64;116;0;0;0;0;88;0;0;58;56;52;62;0;0;60;58;60;54;114;48;137;73
4.313;54;64;115;0;0;0;0;87;0;0;59;56;53;62;0;0;61;58;60;54;114;54;132;77
4.314;54;64;115;20;0;0;0;87;0;0;59;56;53;62;0;0;61;58;60;54;115;60;127;82
4.315;54;65;115;25;0;0;0;87;0;0;59;57;53;62;0;0;61;58;60;54;115;66;123;87
4.316;54;64;115;29;0;0;0;87;0;0;59;57;52;63;0;0;62;58;59;54;114;71;118;91
4.317;54;63;115;34;0;0;0;87;0;0;59;57;52;63;0;0;62;59;59;55;115;77;113;96
4.318;54;63;115;41;0;0;0;87;0;0;59;58;51;63;0;0;62;59;60;55;114;82;109;101
4.319;55;63;115;46;0;0;0;87;0;0;59;57;51;64;0;0;62;59;59;56;114;87;104;104
4.320;55;63;115;53;0;0;0;88;0;0;58;58;51;64;0;0;62;60;59;56;114;93;98;108
4.321;55;63;116;58;0;0;0;88;0;0;58;58;51;64;0;0;61;60;58;56;113;99;92;112
4.322;55;63;116;65;0;0;0;88;0;0;58;58;51;63;0;0;61;60;58;56;113;104;86;115
4.323;55;63;116;72;0;0;0;88;0;0;58;57;52;64;0;0;61;60;58;56;113;109;81;119
4.324;55;63;117;78;0;0;0;89;0;0;57;57;52;63;0;0;60;60;57;56;113;114;76;123
4.325;55;64;117;85;0;0;0;89;0;0;57;57;52;63;0;0;60;60;58;55;113;119;71;126
4.326;56;63;117;92;0;0;0;88;0;0;57;57;53;62;0;0;60;60;58;55;113;124;66;130
4.327;56;64;117;98;0;15;0;89;0;0;57;57;53;62;0;0;61;59;57;55;113;130;60;134
4.328;55;64;117;104;0;22;0;88;0;0;58;57;53;62;0;0;60;59;59;55;114;134;56;137
4.329;55;64;117;110;0;25;0;88;0;0;58;57;53;62;0;0;60;59;59;55;114;138;52;141
4.330;55;64;117;116;0;27;0;88;0;0;58;57;53;62;0;0;61;60;59;55;113;142;47;144
4.331;54;64;117;120;0;30;0;87;0;0;59;58;53;62;0;0;61;59;59;55;114;145;44;147
4.332;54;64;116;125;0;35;0;87;0;0;59;58;52;63;0;0;62;60;59;55;114;149;40;150
4.333;54;64;117;130;0;38;0;87;0;0;59;59;52;63;0;0;62;60;59;55;114;152;36;152
4.334;54;63;116;135;0;41;0;87;0;0;59;59;51;63;0;0;62;61;59;56;113;155;32;154
4.335;54;63;116;140;0;44;0;87;0;0;59;59;52;63;0;0;62;62;59;56;113;157;28;156
4.336;55;63;117;144;0;47;0;88;0;0;59;60;51;63;0;0;62;62;58;56;113;159;25;158
4.337;55;63;116;148;0;50;0;88;0;0;58;59;51;64;0;0;62;62;58;56;112;162;19;159
4.338;55;63;117;152;0;53;0;88;0;0;58;60;51;63;0;0;61;62;58;57;112;164;16;161
4.339;56;62;118;156;0;57;0;89;0;0;57;60;51;63;0;0;61;62;58;57;112;166;0;163
4.340;56;62;118;160;0;62;0;89;0;0;57;59;52;63;0;0;61;63;57;57;112;168;0;164
4.341;56;63;118;164;0;66;0;88;0;0;57;59;52;63;0;0;61;62;58;56;112;169;0;165
4.342;56;63;118;167;0;70;0;88;0;0;57;59;52;62;0;0;60;62;57;56;112;170;0;167
4.343;56;63;117;170;0;75;0;88;0;0;57;59;52;62;0;0;60;62;57;56;113;170;0;168
4.344;56;64;117;173;0;79;0;89;0;0;58;59;52;62;0;0;60;61;58;56;113;171;0;169
4.345;55;64;117;175;0;84;0;88;0;0;58;59;53;62;0;0;60;61;58;56;113;171;0;170
4.346;55;64;116;178;0;88;0;88;0;0;58;59;53;62;0;0;61;62;58;56;113;171;0;171
4.347;55;64;114;181;0;92;0;87;0;0;59;60;53;62;0;0;61;62;59;56;113;171;0;172
4.348;55;64;114;183;0;96;0;87;0;0;59;60;52;62;0;0;61;61;59;55;113;171;0;173
4.349;55;64;113;185;0;100;0;87;0;0;59;61;52;62;0;0;62;61;59;56;113;171;0;174
4.350;55;63;112;186;0;104;0;87;0;0;59;61;52;62;0;0;62;62;58;56;114;171;0;175
4.351;55;63;111;188;0;107;0;87;0;0;58;61;51;63;0;0;62;63;59;56;113;171;0;175
4.352;55;63;110;189;0;110;13;87;0;0;59;62;51;62;0;0;62;63;58;57;113;170;0;176
4.353;56;63;110;189;0;113;21;87;0;0;58;62;52;62;0;0;62;63;58;57;113;170;0;175
4.354;56;63;109;189;0;116;23;88;0;0;58;62;52;63;0;0;62;63;58;57;113;170;0;175
4.355;56;62;109;188;0;119;25;89;0;0;58;62;51;63;0;0;61;63;57;57;113;169;0;175
4.356;56;63;108;188;0;122;28;89;0;0;58;62;51;63;0;0;61;63;57;57;113;168;0;175
4.357;56;63;108;187;0;125;32;88;0;0;57;62;52;62;0;0;61;63;57;57;112;166;0;175
4.358;57;63;107;187;0;127;35;89;0;0;57;61;52;62;0;0;61;63;57;57;113;165;0;174
4.359;57;63;106;186;0;131;38;89;0;0;57;61;53;61;0;0;60;62;57;56;113;163;0;174
4.360;57;63;106;185;20;134;42;89;0;0;57;61;53;61;0;0;60;62;57;56;113;161;0;174
4.361;56;64;105;184;27;136;45;88;0;0;58;61;53;61;0;0;60;62;57;56;114;159;0;174
4.362;56;64;104;182;33;139;49;88;0;0;58;61;53;61;10;0;60;61;58;56;114;157;0;174
4.363;56;64;102;181;37;141;53;88;0;0;58;61;52;61;0;0;61;62;58;56;115;155;0;173
4.364;56;64;100;180;43;143;58;87;0;0;59;62;53;61;0;0;61;62;58;56;115;153;0;173
4.365;56;64;99;179;49;145;62;87;0;0;59;63;52;61;0;0;61;62;58;56;115;151;0;172
4.366;56;64;97;178;54;147;66;87;0;0;58;63;52;61;10;0;62;62;58;56;115;150;0;172
4.367;56;63;96;177;59;149;71;87;0;0;58;63;52;61;10;0;62;63;58;58;115;149;0;171
4.368;56;63;94;177;64;150;76;87;0;0;59;63;51;61;11;0;62;63;58;57;115;147;0;170
4.369;57;63;92;175;70;151;80;87;0;0;59;64;51;62;10;0;62;63;58;58;115;145;0;169
4.370;57;63;91;174;75;152;84;88;0;0;58;64;51;62;11;0;62;63;57;58;114;145;0;168
4.371;57;62;90;173;79;152;88;88;0;0;58;64;51;62;13;0;62;63;57;58;114;143;0;166
4.372;58;63;89;172;85;153;92;88;0;0;57;64;51;62;15;0;61;63;57;58;115;142;0;164
4.373;58;62;87;170;90;154;96;88;0;0;58;63;52;62;15;0;61;63;57;58;115;141;0;163
4.374;58;63;86;168;96;155;100;89;0;0;58;63;52;61;17;0;60;63;57;58;115;139;0;162
4.375;58;63;85;166;101;156;103;88;0;0;57;63;52;60;18;0;61;63;57;57;115;138;0;160
4.376;58;63;84;164;107;158;107;89;0;0;57;63;53;60;19;0;60;62;56;57;116;136;0;158
4.377;58;64;83;162;112;159;110;89;0;0;57;63;53;60;19;0;60;62;57;57;116;134;0;157
4.378;58;64;82;160;117;160;113;88;10;0;58;63;53;60;20;0;59;62;57;57;116;133;0;155
4.379;58;64;81;158;122;160;117;88;10;0;58;63;52;60;19;0;60;62;57;57;116;130;0;154
4.380;57;64;80;155;126;161;120;87;10;0;59;64;53;60;20;0;61;62;57;57;117;129;0;152
4.381;58;64;79;153;131;161;123;87;10;0;59;64;53;59;19;0;61;62;57;57;117;126;0;150
4.382;57;64;78;151;134;162;126;87;10;0;59;65;52;60;18;0;62;62;57;57;117;125;0;147
4.383;58;63;77;149;138;162;131;87;10;0;59;65;52;61;19;0;62;63;57;58;117;123;0;144
4.384;58;63;76;147;141;162;134;87;10;0;59;65;52;61;19;0;62;63;58;59;117;121;0;142
4.385;58;63;75;146;144;162;137;87;11;0;59;65;52;61;20;0;61;63;57;59;117;120;0;139
4.386;59;63;74;143;146;162;139;88;12;0;59;65;52;61;20;0;62;63;57;59;117;118;16;134
4.387;59;63;74;141;148;162;141;88;12;0;58;66;51;61;20;0;62;63;56;59;117;117;23;130
4.388;60;63;74;138;150;162;144;89;14;0;57;66;52;61;20;0;61;63;56;59;117;116;27;126
4.389;60;62;74;136;152;163;145;89;15;0;57;65;51;61;21;0;61;63;56;60;116;115;31;121
4.390;60;62;74;133;154;163;147;89;17;0;57;65;51;60;21;0;61;64;56;60;117;113;34;117
4.391;60;63;73;131;155;163;149;89;17;0;58;65;52;60;21;0;60;63;56;60;116;112;37;111
4.392;60;63;74;127;156;164;150;89;18;0;58;64;52;60;21;0;61;63;56;59;116;110;41;105
4.393;60;63;73;124;158;164;151;89;18;0;57;64;52;60;21;0;60;62;55;59;117;108;46;99
4.394;60;63;73;120;158;164;152;89;19;0;58;64;52;60;21;0;60;63;56;59;117;106;50;94
4.395;59;64;74;116;159;164;154;88;20;0;59;64;53;59;22;0;60;63;56;59;117;105;55;88
4.396;59;64;73;112;159;165;155;88;19;0;59;64;53;60;21;0;61;63;56;59;116;103;59;82
4.397;59;63;73;108;160;165;157;87;19;0;59;65;53;59;21;0;62;63;56;59;116;101;64;75
4.398;59;64;73;104;160;164;158;87;18;0;58;66;53;60;20;0;62;63;56;59;116;100;69;68
4.399;59;63;73;99;160;164;158;87;18;0;59;66;52;60;20;0;62;63;56;60;115;98;73;61
4.400;59;63;74;95;160;164;160;87;18;0;59;66;52;60;20;0;62;63;56;61;115;96;78;54
4.401;59;63;74;90;159;163;161;87;17;0;59;66;52;61;20;0;62;63;56;61;114;94;83;48
4.402;60;63;75;85;158;162;162;87;18;0;58;66;52;61;20;0;61;64;56;61;113;92;87;42
4.403;60;62;75;79;157;162;162;88;18;0;58;66;52;61;20;0;62;64;56;62;113;91;90;36
4.404;60;62;76;73;156;161;163;88;19;0;58;66;52;61;20;0;61;64;55;62;112;89;94;30
4.405;60;62;78;68;155;161;164;88;20;0;57;66;52;61;21;0;61;64;55;62;111;87;98;24
4.406;61;62;79;62;154;160;165;88;20;0;57;65;52;61;21;0;61;64;55;62;110;84;101;19
4.407;61;63;80;56;153;159;165;88;20;0;57;65;53;60;21;0;60;64;55;62;110;82;105;11
4.408;61;63;81;50;152;158;165;88;20;0;57;65;53;60;21;0;61;64;55;62;109;80;108;0
4.409;61;63;81;44;151;158;165;89;20;0;57;65;54;60;21;0;60;63;55;62;108;77;111;0
4.410;61;63;83;38;151;157;165;89;20;0;57;64;54;59;21;0;60;63;55;62;108;76;115;0
4.411;60;63;83;33;150;156;166;88;20;0;58;65;54;59;21;0;61;63;55;62;108;73;118;0
4.412;60;64;84;27;148;155;166;88;20;0;58;64;54;60;21;0;60;63;55;62;107;70;121;0
4.413;60;64;85;21;147;153;166;87;20;0;59;65;54;60;20;0;60;63;56;62;106;67;124;0
4.414;60;64;85;13;146;151;167;87;19;0;59;65;54;59;20;0;61;63;56;63;105;64;127;0
4.415;60;64;86;0;144;150;167;87;18;0;59;66;53;60;19;0;62;63;56;62;105;61;130;0
4.416;60;64;87;0;144;148;167;87;18;0;59;66;53;60;19;0;62;63;56;63;104;58;133;0
4.417;59;63;88;0;142;145;168;87;17;0;58;66;53;60;18;0;62;64;56;64;102;56;135;0
4.418;60;63;89;0;141;143;168;87;17;0;59;66;53;61;18;0;62;64;56;65;101;53;138;0
4.419;60;62;90;0;139;139;169;87;17;0;58;66;53;61;18;0;62;64;55;65;100;51;140;0
4.420;60;62;91;0;138;136;169;88;17;0;58;66;53;61;17;0;62;64;55;66;98;49;142;0
4.421;60;62;92;0;138;133;169;88;18;0;57;67;53;60;17;0;61;64;54;66;97;46;144;0
4.422;61;63;93;0;136;129;168;88;19;0;57;66;53;61;17;0;61;64;55;66;96;44;145;0
4.423;61;62;95;0;136;125;169;88;18;0;57;66;54;60;18;0;60;65;54;66;96;42;147;0
4.424;61;63;96;0;135;120;168;88;19;0;57;65;54;60;18;0;60;65;54;66;95;40;149;0
4.425;61;63;97;0;134;116;168;89;18;0;57;65;54;60;18;0;60;64;54;66;94;38;150;0
4.426;61;63;98;0;134;112;167;89;18;0;57;65;54;59;19;0;60;64;54;65;93;36;151;0
4.427;61;63;99;0;134;107;166;89;16;0;57;65;54;59;18;0;60;63;54;65;94;34;152;0
4.428;60;63;100;0;133;100;166;88;17;0;57;65;55;59;19;0;60;63;55;65;92;31;153;0
4.429;60;63;100;0;133;94;164;88;16;0;58;65;54;59;18;0;60;63;55;66;92;29;154;0
4.430;60;63;100;0;132;88;163;87;15;0;59;66;55;59;17;0;61;63;56;66;92;28;154;0
4.431;60;63;101;0;132;82;162;87;14;0;58;66;54;59;17;0;60;63;56;66;92;26;154;0
4.432;60;63;101;0;131;76;161;87;14;0;59;66;54;60;15;0;61;63;56;66;91;25;154;0
4.433;60;63;102;0;130;70;160;87;13;0;58;66;54;60;15;0;61;63;55;67;91;25;154;0
4.434;59;63;102;0;129;62;159;87;13;0;58;67;54;60;14;0;61;64;56;67;90;24;153;0
4.435;60;62;102;0;127;55;158;87;12;0;59;67;54;60;14;0;61;65;56;67;90;23;153;0
4.436;60;62;102;0;126;49;157;87;11;0;59;67;54;60;15;0;61;65;55;68;89;23;152;0
4.437;60;62;103;0;125;43;155;88;12;0;58;67;54;60;15;0;61;65;55;68;89;24;152;0
4.438;61;62;104;0;123;37;154;88;13;0;57;67;54;60;14;0;61;65;55;68;88;24;152;0
4.439;61;62;105;0;122;32;152;89;14;0;57;67;54;60;14;0;60;64;55;68;88;25;151;0
4.440;61;62;105;0;121;26;150;89;14;0;57;66;54;60;15;0;60;65;55;68;88;25;151;0
4.441;61;63;105;0;119;21;148;88;14;0;57;66;55;59;17;0;60;65;55;68;88;26;151;0
4.442;61;63;105;0;118;14;144;89;14;0;57;66;55;59;17;0;59;64;55;68;88;26;151;0
4.443;61;63;106;0;117;0;142;89;15;0;57;66;55;59;17;0;59;64;55;67;88;29;150;0
4.444;61;63;106;0;116;0;138;89;14;0;57;65;55;59;18;0;59;63;55;67;89;30;151;0
4.445;61;63;106;0;114;0;135;88;14;0;58;66;55;59;17;0;59;63;56;67;90;30;151;0
4.446;60;63;105;0;113;0;132;88;13;0;58;66;55;59;16;0;59;63;56;66;91;32;150;0
4.447;60;63;105;0;111;0;128;87;12;0;58;66;55;58;16;0;60;63;56;67;91;33;150;0
4.448;60;63;105;0;109;0;123;87;11;0;58;67;55;59;15;0;60;63;56;67;91;35;149;0
4.449;60;63;104;0;108;0;119;87;11;0;58;66;55;59;15;0;60;63;56;66;91;36;149;0
4.450;60;62;104;0;106;0;116;87;11;0;58;67;54;59;14;0;60;64;56;67;93;39;148;0
4.451;60;62;104;0;104;0;111;87;11;0;58;68;54;59;14;0;60;63;56;68;93;41;148;0
4.452;61;61;104;0;100;0;105;87;10;0;59;67;54;59;13;0;60;64;56;68;92;44;147;0
4.453;62;61;103;0;98;0;100;88;0;0;58;67;54;59;14;0;60;65;56;68;93;47;146;0
4.454;62;61;103;0;94;0;95;88;11;0;58;67;55;59;15;0;60;65;55;68;94;50;145;0
4.455;62;61;103;0;92;0;89;88;12;0;57;67;54;60;16;0;59;64;55;68;95;53;145;0
4.456;62;61;103;0;89;0;83;88;12;0;57;67;55;60;17;0;59;65;55;68;95;56;144;0
4.457;62;61;103;0;87;0;77;89;12;0;57;66;55;59;16;0;59;64;55;68;96;59;143;0
4.458;63;62;103;0;84;0;71;89;12;0;57;66;55;59;18;0;59;64;55;67;96;62;142;0
4.459;63;62;102;0;82;0;63;89;12;0;57;66;56;58;18;0;58;63;55;67;98;66;142;0
4.460;63;62;102;0;80;0;57;89;13;0;57;66;55;58;18;0;58;64;55;67;99;69;141;12
4.461;62;62;102;0;77;0;50;89;14;0;58;66;55;58;18;0;59;63;56;67;100;72;141;21
4.462;62;62;102;0;75;0;45;88;13;0;57;66;56;58;19;0;59;63;56;67;101;75;140;27
4.463;62;62;101;0;72;0;39;88;12;0;58;66;56;58;17;0;59;63;56;66;102;78;140;31
4.464;62;62;100;0;69;0;35;87;12;0;58;67;56;57;17;0;59;63;56;67;103;81;139;35
4.465;62;62;100;0;67;0;29;87;12;0;58;67;56;58;16;0;59;63;56;66;104;85;138;39
4.466;62;62;99;0;64;0;23;87;11;0;59;67;55;59;15;0;59;63;57;67;104;89;137;44
4.467;62;61;99;0;61;0;18;87;11;0;59;67;55;59;16;0;59;64;56;66;105;92;136;48
4.468;63;61;98;0;58;0;0;87;11;0;59;67;55;59;16;0;59;64;56;67;106;96;135;54
4.469;63;61;98;0;55;0;0;87;11;0;58;67;55;59;16;0;59;65;55;68;106;99;134;58
4.470;63;61;98;0;52;0;0;88;11;0;58;67;55;59;16;0;59;65;56;68;106;103;132;63
4.471;64;61;98;0;50;0;0;88;13;0;57;67;54;59;17;0;59;64;55;68;107;107;130;68
4.472;64;61;98;0;47;0;0;88;14;0;58;67;55;59;17;0;59;64;55;68;108;110;129;73
4.473;64;60;98;0;45;0;0;89;14;0;57;66;55;59;18;0;58;65;55;68;109;113;127;78
4.474;64;61;98;0;43;0;0;88;15;0;57;66;55;58;19;0;58;65;55;67;109;117;125;84
4.475;64;61;98;0;42;0;0;88;15;0;57;66;56;58;19;0;58;64;55;67;109;120;124;89
4.476;65;61;98;0;41;0;0;88;16;0;57;66;56;57;20;0;58;63;54;66;110;122;122;95
4.477;64;61;98;0;40;0;0;89;15;0;57;66;56;58;19;0;58;63;55;66;112;126;121;101
4.478;64;61;98;0;38;0;0;88;16;0;57;66;57;57;20;0;58;63;55;66;112;128;120;107
4.479;64;62;97;0;37;0;0;88;15;0;58;66;56;57;20;0;58;63;56;66;113;131;119;112
4.480;64;62;97;0;37;0;0;87;14;0;58;66;57;57;19;0;59;63;56;66;113;133;117;118
4.481;64;62;96;0;35;0;0;87;14;0;58;67;56;58;18;0;59;63;56;66;113;136;116;123
4.482;64;61;96;0;34;0;0;87;14;0;58;67;56;58;18;0;59;63;56;66;114;138;114;128
4.483;64;61;96;19;34;0;0;87;14;0;59;67;55;59;17;0;59;64;56;66;115;140;112;133
4.484;63;61;96;27;33;0;0;87;13;0;58;67;55;59;16;0;59;64;56;66;115;143;110;137
4.485;64;60;96;33;33;0;0;87;14;0;59;67;55;59;18;0;59;64;56;68;114;145;108;142
4.486;65;60;96;37;32;0;0;87;15;0;58;67;55;59;16;0;59;64;55;68;114;147;106;146
4.487;65;60;96;43;32;0;0;88;14;0;58;67;56;59;18;0;59;64;55;67;115;150;104;150
4.488;65;61;97;49;32;0;0;88;15;0;57;67;55;59;19;0;59;64;55;67;114;152;102;153
4.489;65;60;97;55;33;19;0;89;15;0;57;67;56;59;20;0;58;64;55;67;115;153;100;157
4.490;65;60;97;60;34;24;0;88;15;0;57;66;56;58;20;0;58;65;55;68;114;155;97;160
4.491;65;61;98;67;34;27;0;88;16;0;57;66;56;57;20;0;58;64;55;67;115;156;95;164
4.492;65;61;98;73;37;32;0;89;17;0;57;66;57;57;20;0;58;63;55;67;115;158;93;167
4.493;65;61;98;78;39;36;0;89;17;0;57;66;57;57;20;0;58;63;55;66;115;159;90;170
4.494;65;61;98;83;41;41;0;88;17;0;57;66;57;57;19;0;58;63;55;66;116;160;89;173
4.495;64;62;99;89;42;45;0;88;17;0;58;66;58;57;20;0;58;63;55;66;116;160;86;176
